starting,ending,energy_market_price
2014-01-10 16:00:00,2014-01-10 18:00:00,0.03197
2014-01-10 17:00:00,2014-01-10 19:00:00,0.03258
2014-01-10 18:00:00,2014-01-10 20:00:00,0.032
2014-01-10 19:00:00,2014-01-10 21:00:00,0.03132
2014-01-10 20:00:00,2014-01-10 22:00:00,0.03082
2014-01-10 21:00:00,2014-01-10 23:00:00,0.03023
2014-01-10 22:00:00,2014-01-11 00:00:00,0.02985
2014-01-10 23:00:00,2014-01-11 01:00:00,0.02928
2014-01-11 00:00:00,2014-01-11 02:00:00,0.02922
2014-01-11 01:00:00,2014-01-11 03:00:00,0.02817
2014-01-11 02:00:00,2014-01-11 04:00:00,0.02721
2014-01-11 03:00:00,2014-01-11 05:00:00,0.02709
2014-01-11 04:00:00,2014-01-11 06:00:00,0.02676
2014-01-11 05:00:00,2014-01-11 07:00:00,0.02791
2014-01-11 06:00:00,2014-01-11 08:00:00,0.02801
2014-01-11 07:00:00,2014-01-11 09:00:00,0.02959
2014-01-11 08:00:00,2014-01-11 10:00:00,0.02997
2014-01-11 09:00:00,2014-01-11 11:00:00,0.0303
2014-01-11 10:00:00,2014-01-11 12:00:00,0.03062
2014-01-11 11:00:00,2014-01-11 13:00:00,0.03075
2014-01-11 12:00:00,2014-01-11 14:00:00,0.03059
2014-01-11 13:00:00,2014-01-11 15:00:00,0.03059
2014-01-11 14:00:00,2014-01-11 16:00:00,0.03037
2014-01-11 15:00:00,2014-01-11 17:00:00,0.0305
2014-01-11 16:00:00,2014-01-11 18:00:00,0.03078
2014-01-11 17:00:00,2014-01-11 19:00:00,0.03238
2014-01-11 18:00:00,2014-01-11 20:00:00,0.03125
2014-01-11 19:00:00,2014-01-11 21:00:00,0.03146
2014-01-11 20:00:00,2014-01-11 22:00:00,0.03008
2014-01-11 21:00:00,2014-01-11 23:00:00,0.02946
2014-01-11 22:00:00,2014-01-12 00:00:00,0.01593
2014-01-11 23:00:00,2014-01-12 01:00:00,0.01112
2014-01-12 00:00:00,2014-01-12 02:00:00,0.00181
2014-01-12 01:00:00,2014-01-12 03:00:00,0.00214
2014-01-12 02:00:00,2014-01-12 04:00:00,4e-05
2014-01-12 03:00:00,2014-01-12 05:00:00,0.00011
2014-01-12 04:00:00,2014-01-12 06:00:00,0.00678
2014-01-12 05:00:00,2014-01-12 07:00:00,0.00673
2014-01-12 06:00:00,2014-01-12 08:00:00,0.0009
2014-01-12 07:00:00,2014-01-12 09:00:00,0.00898
2014-01-12 08:00:00,2014-01-12 10:00:00,0.01177
2014-01-12 09:00:00,2014-01-12 11:00:00,0.01301
2014-01-12 10:00:00,2014-01-12 12:00:00,0.01348
2014-01-12 11:00:00,2014-01-12 13:00:00,0.01991
2014-01-12 12:00:00,2014-01-12 14:00:00,0.02141
2014-01-12 13:00:00,2014-01-12 15:00:00,0.02974
2014-01-12 14:00:00,2014-01-12 16:00:00,0.02983
2014-01-12 15:00:00,2014-01-12 17:00:00,0.03007
2014-01-12 16:00:00,2014-01-12 18:00:00,0.03172
2014-01-12 17:00:00,2014-01-12 19:00:00,0.03905
2014-01-12 18:00:00,2014-01-12 20:00:00,0.03873
2014-01-12 19:00:00,2014-01-12 21:00:00,0.03786
2014-01-12 20:00:00,2014-01-12 22:00:00,0.03516
2014-01-12 21:00:00,2014-01-12 23:00:00,0.03285
2014-01-12 22:00:00,2014-01-13 00:00:00,0.03304
2014-01-12 23:00:00,2014-01-13 01:00:00,0.03139
2014-01-13 00:00:00,2014-01-13 02:00:00,0.03014
2014-01-13 01:00:00,2014-01-13 03:00:00,0.02928
2014-01-13 02:00:00,2014-01-13 04:00:00,0.02875
2014-01-13 03:00:00,2014-01-13 05:00:00,0.0285
2014-01-13 04:00:00,2014-01-13 06:00:00,0.02899
2014-01-13 05:00:00,2014-01-13 07:00:00,0.02963
2014-01-13 06:00:00,2014-01-13 08:00:00,0.03306
2014-01-13 07:00:00,2014-01-13 09:00:00,0.04223
2014-01-13 08:00:00,2014-01-13 10:00:00,0.04792
2014-01-13 09:00:00,2014-01-13 11:00:00,0.03992
2014-01-13 10:00:00,2014-01-13 12:00:00,0.0373
2014-01-13 11:00:00,2014-01-13 13:00:00,0.03994
2014-01-13 12:00:00,2014-01-13 14:00:00,0.03988
2014-01-13 13:00:00,2014-01-13 15:00:00,0.0418
2014-01-13 14:00:00,2014-01-13 16:00:00,0.04229
2014-01-13 15:00:00,2014-01-13 17:00:00,0.04423
2014-01-13 16:00:00,2014-01-13 18:00:00,0.05654
2014-01-13 17:00:00,2014-01-13 19:00:00,0.0629
2014-01-13 18:00:00,2014-01-13 20:00:00,0.06169
2014-01-13 19:00:00,2014-01-13 21:00:00,0.05301
2014-01-13 20:00:00,2014-01-13 22:00:00,0.03952
2014-01-13 21:00:00,2014-01-13 23:00:00,0.03909
2014-01-13 22:00:00,2014-01-14 00:00:00,0.03512
2014-01-13 23:00:00,2014-01-14 01:00:00,0.03234
2014-01-14 00:00:00,2014-01-14 02:00:00,0.03039
2014-01-14 01:00:00,2014-01-14 03:00:00,0.02965
2014-01-14 02:00:00,2014-01-14 04:00:00,0.02956
2014-01-14 03:00:00,2014-01-14 05:00:00,0.02915
2014-01-14 04:00:00,2014-01-14 06:00:00,0.02937
2014-01-14 05:00:00,2014-01-14 07:00:00,0.03034
2014-01-14 06:00:00,2014-01-14 08:00:00,0.03594
2014-01-14 07:00:00,2014-01-14 09:00:00,0.06009
2014-01-14 08:00:00,2014-01-14 10:00:00,0.06594
2014-01-14 09:00:00,2014-01-14 11:00:00,0.06606
2014-01-14 10:00:00,2014-01-14 12:00:00,0.06695
2014-01-14 11:00:00,2014-01-14 13:00:00,0.06589
2014-01-14 12:00:00,2014-01-14 14:00:00,0.05857
2014-01-14 13:00:00,2014-01-14 15:00:00,0.05501
2014-01-14 14:00:00,2014-01-14 16:00:00,0.05254
2014-01-14 15:00:00,2014-01-14 17:00:00,0.05186
2014-01-14 16:00:00,2014-01-14 18:00:00,0.05588
2014-01-14 17:00:00,2014-01-14 19:00:00,0.07068
2014-01-14 18:00:00,2014-01-14 20:00:00,0.068
2014-01-14 19:00:00,2014-01-14 21:00:00,0.05078
2014-01-14 20:00:00,2014-01-14 22:00:00,0.03864
2014-01-14 21:00:00,2014-01-14 23:00:00,0.03487
2014-01-14 22:00:00,2014-01-15 00:00:00,0.03261
2014-01-14 23:00:00,2014-01-15 01:00:00,0.031
2014-01-15 00:00:00,2014-01-15 02:00:00,0.03155
2014-01-15 01:00:00,2014-01-15 03:00:00,0.03065
2014-01-15 02:00:00,2014-01-15 04:00:00,0.02992
2014-01-15 03:00:00,2014-01-15 05:00:00,0.02963
2014-01-15 04:00:00,2014-01-15 06:00:00,0.02954
2014-01-15 05:00:00,2014-01-15 07:00:00,0.03065
2014-01-15 06:00:00,2014-01-15 08:00:00,0.03768
2014-01-15 07:00:00,2014-01-15 09:00:00,0.05433
2014-01-15 08:00:00,2014-01-15 10:00:00,0.06265
2014-01-15 09:00:00,2014-01-15 11:00:00,0.05668
2014-01-15 10:00:00,2014-01-15 12:00:00,0.05039
2014-01-15 11:00:00,2014-01-15 13:00:00,0.04312
2014-01-15 12:00:00,2014-01-15 14:00:00,0.04148
2014-01-15 13:00:00,2014-01-15 15:00:00,0.04217
2014-01-15 14:00:00,2014-01-15 16:00:00,0.0443
2014-01-15 15:00:00,2014-01-15 17:00:00,0.04583
2014-01-15 16:00:00,2014-01-15 18:00:00,0.05085
2014-01-15 17:00:00,2014-01-15 19:00:00,0.05513
2014-01-15 18:00:00,2014-01-15 20:00:00,0.04175
2014-01-15 19:00:00,2014-01-15 21:00:00,0.03753
2014-01-15 20:00:00,2014-01-15 22:00:00,0.03492
2014-01-15 21:00:00,2014-01-15 23:00:00,0.03342
2014-01-15 22:00:00,2014-01-16 00:00:00,0.03175
2014-01-15 23:00:00,2014-01-16 01:00:00,0.03007
2014-01-16 00:00:00,2014-01-16 02:00:00,0.03005
2014-01-16 01:00:00,2014-01-16 03:00:00,0.02893
2014-01-16 02:00:00,2014-01-16 04:00:00,0.0256
2014-01-16 03:00:00,2014-01-16 05:00:00,0.02142
2014-01-16 04:00:00,2014-01-16 06:00:00,0.02554
2014-01-16 05:00:00,2014-01-16 07:00:00,0.02973
2014-01-16 06:00:00,2014-01-16 08:00:00,0.03208
2014-01-16 07:00:00,2014-01-16 09:00:00,0.03351
2014-01-16 08:00:00,2014-01-16 10:00:00,0.03414
2014-01-16 09:00:00,2014-01-16 11:00:00,0.03368
2014-01-16 10:00:00,2014-01-16 12:00:00,0.03336
2014-01-16 11:00:00,2014-01-16 13:00:00,0.03306
2014-01-16 12:00:00,2014-01-16 14:00:00,0.03292
2014-01-16 13:00:00,2014-01-16 15:00:00,0.03284
2014-01-16 14:00:00,2014-01-16 16:00:00,0.03283
2014-01-16 15:00:00,2014-01-16 17:00:00,0.03281
2014-01-16 16:00:00,2014-01-16 18:00:00,0.03342
2014-01-16 17:00:00,2014-01-16 19:00:00,0.03378
2014-01-16 18:00:00,2014-01-16 20:00:00,0.03287
2014-01-16 19:00:00,2014-01-16 21:00:00,0.0326
2014-01-16 20:00:00,2014-01-16 22:00:00,0.03224
2014-01-16 21:00:00,2014-01-16 23:00:00,0.03143
2014-01-16 22:00:00,2014-01-17 00:00:00,0.03091
2014-01-16 23:00:00,2014-01-17 01:00:00,0.02998
2014-01-17 00:00:00,2014-01-17 02:00:00,0.02953
2014-01-17 01:00:00,2014-01-17 03:00:00,0.02817
2014-01-17 02:00:00,2014-01-17 04:00:00,0.01958
2014-01-17 03:00:00,2014-01-17 05:00:00,0.02043
2014-01-17 04:00:00,2014-01-17 06:00:00,0.02754
2014-01-17 05:00:00,2014-01-17 07:00:00,0.03013
2014-01-17 06:00:00,2014-01-17 08:00:00,0.03278
2014-01-17 07:00:00,2014-01-17 09:00:00,0.0344
2014-01-17 08:00:00,2014-01-17 10:00:00,0.03649
2014-01-17 09:00:00,2014-01-17 11:00:00,0.03578
2014-01-17 10:00:00,2014-01-17 12:00:00,0.03489
2014-01-17 11:00:00,2014-01-17 13:00:00,0.03461
2014-01-17 12:00:00,2014-01-17 14:00:00,0.03396
2014-01-17 13:00:00,2014-01-17 15:00:00,0.03363
2014-01-17 14:00:00,2014-01-17 16:00:00,0.03329
2014-01-17 15:00:00,2014-01-17 17:00:00,0.0332
2014-01-17 16:00:00,2014-01-17 18:00:00,0.03377
2014-01-17 17:00:00,2014-01-17 19:00:00,0.03424
2014-01-17 18:00:00,2014-01-17 20:00:00,0.03345
2014-01-17 19:00:00,2014-01-17 21:00:00,0.03272
2014-01-17 20:00:00,2014-01-17 22:00:00,0.03222
2014-01-17 21:00:00,2014-01-17 23:00:00,0.03164
2014-01-17 22:00:00,2014-01-18 00:00:00,0.03139
2014-01-17 23:00:00,2014-01-18 01:00:00,0.03044
2014-01-18 00:00:00,2014-01-18 02:00:00,0.0305
2014-01-18 01:00:00,2014-01-18 03:00:00,0.02979
2014-01-18 02:00:00,2014-01-18 04:00:00,0.02858
2014-01-18 03:00:00,2014-01-18 05:00:00,0.02679
2014-01-18 04:00:00,2014-01-18 06:00:00,0.02857
2014-01-18 05:00:00,2014-01-18 07:00:00,0.02837
2014-01-18 06:00:00,2014-01-18 08:00:00,0.02855
2014-01-18 07:00:00,2014-01-18 09:00:00,0.03025
2014-01-18 08:00:00,2014-01-18 10:00:00,0.03097
2014-01-18 09:00:00,2014-01-18 11:00:00,0.03139
2014-01-18 10:00:00,2014-01-18 12:00:00,0.03184
2014-01-18 11:00:00,2014-01-18 13:00:00,0.03166
2014-01-18 12:00:00,2014-01-18 14:00:00,0.03128
2014-01-18 13:00:00,2014-01-18 15:00:00,0.03089
2014-01-18 14:00:00,2014-01-18 16:00:00,0.03068
2014-01-18 15:00:00,2014-01-18 17:00:00,0.03088
2014-01-18 16:00:00,2014-01-18 18:00:00,0.03206
2014-01-18 17:00:00,2014-01-18 19:00:00,0.0324
2014-01-18 18:00:00,2014-01-18 20:00:00,0.03235
2014-01-18 19:00:00,2014-01-18 21:00:00,0.03194
2014-01-18 20:00:00,2014-01-18 22:00:00,0.03081
2014-01-18 21:00:00,2014-01-18 23:00:00,0.03047
2014-01-18 22:00:00,2014-01-19 00:00:00,0.03018
2014-01-18 23:00:00,2014-01-19 01:00:00,0.01907
2014-01-19 00:00:00,2014-01-19 02:00:00,0.01588
2014-01-19 01:00:00,2014-01-19 03:00:00,0.01004
2014-01-19 02:00:00,2014-01-19 04:00:00,0.01006
2014-01-19 03:00:00,2014-01-19 05:00:00,0.00948
2014-01-19 04:00:00,2014-01-19 06:00:00,0.01001
2014-01-19 05:00:00,2014-01-19 07:00:00,0.00949
2014-01-19 06:00:00,2014-01-19 08:00:00,0.00852
2014-01-19 07:00:00,2014-01-19 09:00:00,0.00966
2014-01-19 08:00:00,2014-01-19 10:00:00,0.03044
2014-01-19 09:00:00,2014-01-19 11:00:00,0.03049
2014-01-19 10:00:00,2014-01-19 12:00:00,0.03076
2014-01-19 11:00:00,2014-01-19 13:00:00,0.0309
2014-01-19 12:00:00,2014-01-19 14:00:00,0.03078
2014-01-19 13:00:00,2014-01-19 15:00:00,0.03067
2014-01-19 14:00:00,2014-01-19 16:00:00,0.0306
2014-01-19 15:00:00,2014-01-19 17:00:00,0.03064
2014-01-19 16:00:00,2014-01-19 18:00:00,0.03112
2014-01-19 17:00:00,2014-01-19 19:00:00,0.03248
2014-01-19 18:00:00,2014-01-19 20:00:00,0.03247
2014-01-19 19:00:00,2014-01-19 21:00:00,0.03214
2014-01-19 20:00:00,2014-01-19 22:00:00,0.03148
2014-01-19 21:00:00,2014-01-19 23:00:00,0.0312
2014-01-19 22:00:00,2014-01-20 00:00:00,0.03082
2014-01-19 23:00:00,2014-01-20 01:00:00,0.03031
2014-01-20 00:00:00,2014-01-20 02:00:00,0.03001
2014-01-20 01:00:00,2014-01-20 03:00:00,0.02527
2014-01-20 02:00:00,2014-01-20 04:00:00,0.02072
2014-01-20 03:00:00,2014-01-20 05:00:00,0.01395
2014-01-20 04:00:00,2014-01-20 06:00:00,0.01314
2014-01-20 05:00:00,2014-01-20 07:00:00,0.03015
2014-01-20 06:00:00,2014-01-20 08:00:00,0.03191
2014-01-20 07:00:00,2014-01-20 09:00:00,0.03307
2014-01-20 08:00:00,2014-01-20 10:00:00,0.03422
2014-01-20 09:00:00,2014-01-20 11:00:00,0.0342
2014-01-20 10:00:00,2014-01-20 12:00:00,0.03381
2014-01-20 11:00:00,2014-01-20 13:00:00,0.0336
2014-01-20 12:00:00,2014-01-20 14:00:00,0.0334
2014-01-20 13:00:00,2014-01-20 15:00:00,0.0333
2014-01-20 14:00:00,2014-01-20 16:00:00,0.03329
2014-01-20 15:00:00,2014-01-20 17:00:00,0.0336
2014-01-20 16:00:00,2014-01-20 18:00:00,0.0354
2014-01-20 17:00:00,2014-01-20 19:00:00,0.03774
2014-01-20 18:00:00,2014-01-20 20:00:00,0.03544
2014-01-20 19:00:00,2014-01-20 21:00:00,0.03384
2014-01-20 20:00:00,2014-01-20 22:00:00,0.03298
2014-01-20 21:00:00,2014-01-20 23:00:00,0.03241
2014-01-20 22:00:00,2014-01-21 00:00:00,0.03197
2014-01-20 23:00:00,2014-01-21 01:00:00,0.03091
2014-01-21 00:00:00,2014-01-21 02:00:00,0.03145
2014-01-21 01:00:00,2014-01-21 03:00:00,0.03112
2014-01-21 02:00:00,2014-01-21 04:00:00,0.03065
2014-01-21 03:00:00,2014-01-21 05:00:00,0.03029
2014-01-21 04:00:00,2014-01-21 06:00:00,0.03064
2014-01-21 05:00:00,2014-01-21 07:00:00,0.03215
2014-01-21 06:00:00,2014-01-21 08:00:00,0.03357
2014-01-21 07:00:00,2014-01-21 09:00:00,0.04431
2014-01-21 08:00:00,2014-01-21 10:00:00,0.06146
2014-01-21 09:00:00,2014-01-21 11:00:00,0.05579
2014-01-21 10:00:00,2014-01-21 12:00:00,0.05203
2014-01-21 11:00:00,2014-01-21 13:00:00,0.0504
2014-01-21 12:00:00,2014-01-21 14:00:00,0.04498
2014-01-21 13:00:00,2014-01-21 15:00:00,0.04164
2014-01-21 14:00:00,2014-01-21 16:00:00,0.05008
2014-01-21 15:00:00,2014-01-21 17:00:00,0.04959
2014-01-21 16:00:00,2014-01-21 18:00:00,0.05279
2014-01-21 17:00:00,2014-01-21 19:00:00,0.06023
2014-01-21 18:00:00,2014-01-21 20:00:00,0.05514
2014-01-21 19:00:00,2014-01-21 21:00:00,0.04093
2014-01-21 20:00:00,2014-01-21 22:00:00,0.03597
2014-01-21 21:00:00,2014-01-21 23:00:00,0.03418
2014-01-21 22:00:00,2014-01-22 00:00:00,0.03286
2014-01-21 23:00:00,2014-01-22 01:00:00,0.03147
2014-01-22 00:00:00,2014-01-22 02:00:00,0.03194
2014-01-22 01:00:00,2014-01-22 03:00:00,0.0315
2014-01-22 02:00:00,2014-01-22 04:00:00,0.03113
2014-01-22 03:00:00,2014-01-22 05:00:00,0.03102
2014-01-22 04:00:00,2014-01-22 06:00:00,0.03113
2014-01-22 05:00:00,2014-01-22 07:00:00,0.03265
2014-01-22 06:00:00,2014-01-22 08:00:00,0.03447
2014-01-22 07:00:00,2014-01-22 09:00:00,0.05426
2014-01-22 08:00:00,2014-01-22 10:00:00,0.06489
2014-01-22 09:00:00,2014-01-22 11:00:00,0.05251
2014-01-22 10:00:00,2014-01-22 12:00:00,0.04721
2014-01-22 11:00:00,2014-01-22 13:00:00,0.04473
2014-01-22 12:00:00,2014-01-22 14:00:00,0.04141
2014-01-22 13:00:00,2014-01-22 15:00:00,0.04047
2014-01-22 14:00:00,2014-01-22 16:00:00,0.04201
2014-01-22 15:00:00,2014-01-22 17:00:00,0.04483
2014-01-22 16:00:00,2014-01-22 18:00:00,0.06015
2014-01-22 17:00:00,2014-01-22 19:00:00,0.06987
2014-01-22 18:00:00,2014-01-22 20:00:00,0.05015
2014-01-22 19:00:00,2014-01-22 21:00:00,0.04528
2014-01-22 20:00:00,2014-01-22 22:00:00,0.03784
2014-01-22 21:00:00,2014-01-22 23:00:00,0.03573
2014-01-22 22:00:00,2014-01-23 00:00:00,0.03298
2014-01-22 23:00:00,2014-01-23 01:00:00,0.03172
2014-01-23 00:00:00,2014-01-23 02:00:00,0.03206
2014-01-23 01:00:00,2014-01-23 03:00:00,0.03155
2014-01-23 02:00:00,2014-01-23 04:00:00,0.03119
2014-01-23 03:00:00,2014-01-23 05:00:00,0.0311
2014-01-23 04:00:00,2014-01-23 06:00:00,0.03178
2014-01-23 05:00:00,2014-01-23 07:00:00,0.03255
2014-01-23 06:00:00,2014-01-23 08:00:00,0.03415
2014-01-23 07:00:00,2014-01-23 09:00:00,0.04734
2014-01-23 08:00:00,2014-01-23 10:00:00,0.05451
2014-01-23 09:00:00,2014-01-23 11:00:00,0.05128
2014-01-23 10:00:00,2014-01-23 12:00:00,0.0449
2014-01-23 11:00:00,2014-01-23 13:00:00,0.04291
2014-01-23 12:00:00,2014-01-23 14:00:00,0.03987
2014-01-23 13:00:00,2014-01-23 15:00:00,0.03795
2014-01-23 14:00:00,2014-01-23 16:00:00,0.03789
2014-01-23 15:00:00,2014-01-23 17:00:00,0.03978
2014-01-23 16:00:00,2014-01-23 18:00:00,0.04507
2014-01-23 17:00:00,2014-01-23 19:00:00,0.05334
2014-01-23 18:00:00,2014-01-23 20:00:00,0.04154
2014-01-23 19:00:00,2014-01-23 21:00:00,0.0363
2014-01-23 20:00:00,2014-01-23 22:00:00,0.03486
2014-01-23 21:00:00,2014-01-23 23:00:00,0.03422
2014-01-23 22:00:00,2014-01-24 00:00:00,0.03321
2014-01-23 23:00:00,2014-01-24 01:00:00,0.03188
2014-01-24 00:00:00,2014-01-24 02:00:00,0.03208
2014-01-24 01:00:00,2014-01-24 03:00:00,0.03158
2014-01-24 02:00:00,2014-01-24 04:00:00,0.03033
2014-01-24 03:00:00,2014-01-24 05:00:00,0.02999
2014-01-24 04:00:00,2014-01-24 06:00:00,0.0311
2014-01-24 05:00:00,2014-01-24 07:00:00,0.03217
2014-01-24 06:00:00,2014-01-24 08:00:00,0.0352
2014-01-24 07:00:00,2014-01-24 09:00:00,0.04623
2014-01-24 08:00:00,2014-01-24 10:00:00,0.061
2014-01-24 09:00:00,2014-01-24 11:00:00,0.05771
2014-01-24 10:00:00,2014-01-24 12:00:00,0.04972
2014-01-24 11:00:00,2014-01-24 13:00:00,0.04623
2014-01-24 12:00:00,2014-01-24 14:00:00,0.04288
2014-01-24 13:00:00,2014-01-24 15:00:00,0.03908
2014-01-24 14:00:00,2014-01-24 16:00:00,0.03691
2014-01-24 15:00:00,2014-01-24 17:00:00,0.03614
2014-01-24 16:00:00,2014-01-24 18:00:00,0.03908
2014-01-24 17:00:00,2014-01-24 19:00:00,0.047
2014-01-24 18:00:00,2014-01-24 20:00:00,0.04067
2014-01-24 19:00:00,2014-01-24 21:00:00,0.03598
2014-01-24 20:00:00,2014-01-24 22:00:00,0.03439
2014-01-24 21:00:00,2014-01-24 23:00:00,0.03372
2014-01-24 22:00:00,2014-01-25 00:00:00,0.03316
2014-01-24 23:00:00,2014-01-25 01:00:00,0.03251
2014-01-25 00:00:00,2014-01-25 02:00:00,0.03264
2014-01-25 01:00:00,2014-01-25 03:00:00,0.03205
2014-01-25 02:00:00,2014-01-25 04:00:00,0.0311
2014-01-25 03:00:00,2014-01-25 05:00:00,0.03067
2014-01-25 04:00:00,2014-01-25 06:00:00,0.03056
2014-01-25 05:00:00,2014-01-25 07:00:00,0.03066
2014-01-25 06:00:00,2014-01-25 08:00:00,0.03094
2014-01-25 07:00:00,2014-01-25 09:00:00,0.03158
2014-01-25 08:00:00,2014-01-25 10:00:00,0.0324
2014-01-25 09:00:00,2014-01-25 11:00:00,0.03316
2014-01-25 10:00:00,2014-01-25 12:00:00,0.03348
2014-01-25 11:00:00,2014-01-25 13:00:00,0.03346
2014-01-25 12:00:00,2014-01-25 14:00:00,0.03325
2014-01-25 13:00:00,2014-01-25 15:00:00,0.03306
2014-01-25 14:00:00,2014-01-25 16:00:00,0.03266
2014-01-25 15:00:00,2014-01-25 17:00:00,0.03269
2014-01-25 16:00:00,2014-01-25 18:00:00,0.03328
2014-01-25 17:00:00,2014-01-25 19:00:00,0.03396
2014-01-25 18:00:00,2014-01-25 20:00:00,0.03372
2014-01-25 19:00:00,2014-01-25 21:00:00,0.03326
2014-01-25 20:00:00,2014-01-25 22:00:00,0.03257
2014-01-25 21:00:00,2014-01-25 23:00:00,0.03192
2014-01-25 22:00:00,2014-01-26 00:00:00,0.03204
2014-01-25 23:00:00,2014-01-26 01:00:00,0.03148
2014-01-26 00:00:00,2014-01-26 02:00:00,0.03056
2014-01-26 01:00:00,2014-01-26 03:00:00,0.01914
2014-01-26 02:00:00,2014-01-26 04:00:00,0.01485
2014-01-26 03:00:00,2014-01-26 05:00:00,0.01314
2014-01-26 04:00:00,2014-01-26 06:00:00,0.01439
2014-01-26 05:00:00,2014-01-26 07:00:00,0.01598
2014-01-26 06:00:00,2014-01-26 08:00:00,0.01432
2014-01-26 07:00:00,2014-01-26 09:00:00,0.0308
2014-01-26 08:00:00,2014-01-26 10:00:00,0.03129
2014-01-26 09:00:00,2014-01-26 11:00:00,0.03202
2014-01-26 10:00:00,2014-01-26 12:00:00,0.03289
2014-01-26 11:00:00,2014-01-26 13:00:00,0.03307
2014-01-26 12:00:00,2014-01-26 14:00:00,0.03298
2014-01-26 13:00:00,2014-01-26 15:00:00,0.03211
2014-01-26 14:00:00,2014-01-26 16:00:00,0.03189
2014-01-26 15:00:00,2014-01-26 17:00:00,0.03217
2014-01-26 16:00:00,2014-01-26 18:00:00,0.03314
2014-01-26 17:00:00,2014-01-26 19:00:00,0.03418
2014-01-26 18:00:00,2014-01-26 20:00:00,0.03385
2014-01-26 19:00:00,2014-01-26 21:00:00,0.0332
2014-01-26 20:00:00,2014-01-26 22:00:00,0.03264
2014-01-26 21:00:00,2014-01-26 23:00:00,0.03199
2014-01-26 22:00:00,2014-01-27 00:00:00,0.03132
2014-01-26 23:00:00,2014-01-27 01:00:00,0.03066
2014-01-27 00:00:00,2014-01-27 02:00:00,0.01263
2014-01-27 01:00:00,2014-01-27 03:00:00,0.01203
2014-01-27 02:00:00,2014-01-27 04:00:00,0.01281
2014-01-27 03:00:00,2014-01-27 05:00:00,0.00998
2014-01-27 04:00:00,2014-01-27 06:00:00,0.0098
2014-01-27 05:00:00,2014-01-27 07:00:00,0.01309
2014-01-27 06:00:00,2014-01-27 08:00:00,0.03205
2014-01-27 07:00:00,2014-01-27 09:00:00,0.03393
2014-01-27 08:00:00,2014-01-27 10:00:00,0.0344
2014-01-27 09:00:00,2014-01-27 11:00:00,0.03412
2014-01-27 10:00:00,2014-01-27 12:00:00,0.03399
2014-01-27 11:00:00,2014-01-27 13:00:00,0.03399
2014-01-27 12:00:00,2014-01-27 14:00:00,0.03394
2014-01-27 13:00:00,2014-01-27 15:00:00,0.0339
2014-01-27 14:00:00,2014-01-27 16:00:00,0.03388
2014-01-27 15:00:00,2014-01-27 17:00:00,0.03392
2014-01-27 16:00:00,2014-01-27 18:00:00,0.03427
2014-01-27 17:00:00,2014-01-27 19:00:00,0.03517
2014-01-27 18:00:00,2014-01-27 20:00:00,0.03474
2014-01-27 19:00:00,2014-01-27 21:00:00,0.034
2014-01-27 20:00:00,2014-01-27 22:00:00,0.03333
2014-01-27 21:00:00,2014-01-27 23:00:00,0.03311
2014-01-27 22:00:00,2014-01-28 00:00:00,0.03208
2014-01-27 23:00:00,2014-01-28 01:00:00,0.03094
2014-01-28 00:00:00,2014-01-28 02:00:00,0.03125
2014-01-28 01:00:00,2014-01-28 03:00:00,0.03104
2014-01-28 02:00:00,2014-01-28 04:00:00,0.03028
2014-01-28 03:00:00,2014-01-28 05:00:00,0.02957
2014-01-28 04:00:00,2014-01-28 06:00:00,0.03016
2014-01-28 05:00:00,2014-01-28 07:00:00,0.03121
2014-01-28 06:00:00,2014-01-28 08:00:00,0.0331
2014-01-28 07:00:00,2014-01-28 09:00:00,0.03462
2014-01-28 08:00:00,2014-01-28 10:00:00,0.03497
2014-01-28 09:00:00,2014-01-28 11:00:00,0.03455
2014-01-28 10:00:00,2014-01-28 12:00:00,0.03454
2014-01-28 11:00:00,2014-01-28 13:00:00,0.03442
2014-01-28 12:00:00,2014-01-28 14:00:00,0.03404
2014-01-28 13:00:00,2014-01-28 15:00:00,0.03399
2014-01-28 14:00:00,2014-01-28 16:00:00,0.03385
2014-01-28 15:00:00,2014-01-28 17:00:00,0.03376
2014-01-28 16:00:00,2014-01-28 18:00:00,0.03396
2014-01-28 17:00:00,2014-01-28 19:00:00,0.03468
2014-01-28 18:00:00,2014-01-28 20:00:00,0.03399
2014-01-28 19:00:00,2014-01-28 21:00:00,0.0337
2014-01-28 20:00:00,2014-01-28 22:00:00,0.0333
2014-01-28 21:00:00,2014-01-28 23:00:00,0.0329
2014-01-28 22:00:00,2014-01-29 00:00:00,0.0323
2014-01-28 23:00:00,2014-01-29 01:00:00,0.03129
2014-01-29 00:00:00,2014-01-29 02:00:00,0.03109
2014-01-29 01:00:00,2014-01-29 03:00:00,0.03054
2014-01-29 02:00:00,2014-01-29 04:00:00,0.02963
2014-01-29 03:00:00,2014-01-29 05:00:00,0.02898
2014-01-29 04:00:00,2014-01-29 06:00:00,0.02955
2014-01-29 05:00:00,2014-01-29 07:00:00,0.03107
2014-01-29 06:00:00,2014-01-29 08:00:00,0.03315
2014-01-29 07:00:00,2014-01-29 09:00:00,0.03486
2014-01-29 08:00:00,2014-01-29 10:00:00,0.03614
2014-01-29 09:00:00,2014-01-29 11:00:00,0.03545
2014-01-29 10:00:00,2014-01-29 12:00:00,0.03513
